ID ,Country            ,City                      ,State           ,Organization                                               ,Large Format Type ,Leased By ,IMAX Format ,Screen Dimension ,Screen Type ,Number of Seats ,Screen Size                      ,Opening Date
   ,CHINA              ,Changchun                 ,                ,Changchun Kuancheng Wanda & IMAX                           ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,37.7 x 68.9 ft./ 11.5 x 21.0 m.  ,2013/08/16
   ,CHINA              ,Changchun                 ,                ,Changchun Ouya Wanda & IMAX                                ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            553 ,39.7 x 69.9 ft./ 12.1 x 21.3 m.  ,2008/07/10
   ,CHINA              ,Changchun                 ,                ,Changchun Qianjin Street Liwang Wanda & IMAX               ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,40.7 x 71.9 ft./ 12.4 x 21.9 m.  ,2016/06/08
   ,CHINA              ,Changchun                 ,                ,Changchun Red Flag Street Wanda & IMAX                     ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            380 ,39.7 x 72.1 ft./ 12.1 x 22.0 m.  ,2011/11/08
   ,CHINA              ,Changchun                 ,                ,Changchun Wanda                                            ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,40.7 x 72.5 ft./ 12.4 x 22.1 m.  ,2017/09/02
   ,CHINA              ,Changchun                 ,                ,Changchun Wanda 303                                        ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,38.5 x 69.7 ft./ 11.7 x 21.3 m.  ,2018/12/13
   ,CHINA              ,Changde                   ,                ,Changde Wanda & IMAX                                       ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,37.1 x 66.4 ft./ 11.3 x 20.2 m.  ,2016/09/16
   ,CHINA              ,Changsha                  ,                ,CGV Changsha & IMAX                                        ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,38.3 x 68.9 ft./ 11.7 x 21.0 m.  ,2013/08/08
   ,CHINA              ,Changsha                  ,                ,CGV Changsha Desiqing & IMAX                               ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,36.4 x 64.8 ft./ 11.1 x 19.8 m.  ,2015/08/06
   ,CHINA              ,Changsha                  ,                ,Changsha CGV Xingsha & IMAX                                ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,38.2 x 67.7 ft./ 11.6 x 20.6 m.  ,2015/11/13
   ,CHINA              ,Changsha                  ,                ,Changsha Kaifu Wanda & IMAX                                ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,38.4 x 67.3 ft./ 11.7 x 20.5 m.  ,2013/09/27
   ,CHINA              ,Changsha                  ,                ,Changsha Meixi Lake BBG Wanda & IMAX                       ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,39.6 x 71.2 ft./ 12.1 x 21.7 m.  ,2016/07/08
   ,CHINA              ,Changsha                  ,                ,Changsha Meixi Lake CGV & IMAX                             ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,40.9 x 71.9 ft./ 12.5 x 21.9 m.  ,2016/11/25
   ,CHINA              ,Changsha                  ,                ,Changsha U.you Town Hengdian & IMAX                        ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,34.5 x 61.4 ft./ 10.5 x 18.7 m.  ,2018/08/18
   ,CHINA              ,Changsha                  ,                ,Changsha Wanda & IMAX                                      ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            454 ,40.4 x 69.9 ft./ 12.3 x 21.3 m.  ,2009/03/31
   ,CHINA              ,Changshu                  ,                ,Changshu Wanda & IMAX                                      ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,37.2 x 66.6 ft./ 11.3 x 20.3 m.  ,2017/07/20
   ,CHINA              ,Changzhi                  ,                ,Changzhi Wanda & IMAX                                      ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,34.8 x 62.5 ft./ 10.6 x 19.1 m.  ,2018/09/22
   ,CHINA              ,Changzhou                 ,                ,Changzhou Global Harbor SFC & IMAX                         ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,44.8 x 79.9 ft./ 13.7 x 24.4 m.  ,2016/01/09
   ,CHINA              ,Changzhou                 ,                ,Changzhou Jintan InJoy Bestar & IMAX                       ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,44.1 x 77.1 ft./ 13.4 x 23.5 m.  ,2016/12/08
   ,CHINA              ,Changzhou                 ,                ,Changzhou Omnijoi & IMAX                                   ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,36.8 x 65.9 ft./ 11.2 x 20.1 m.  ,2015/09/26
   ,CHINA              ,Changzhou                 ,                ,Changzhou OSGH Cinema & IMAX                               ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            552 ,44.6 x 78.7 ft./ 13.6 x 24.0 m.  ,2012/12/25
   ,CHINA              ,Changzhou                 ,                ,Changzhou Wujin Wanda & IMAX                               ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,37.9 x 67.7 ft./ 11.6 x 20.6 m.  ,2014/08/14
   ,CHINA              ,Changzhou                 ,                ,Changzhou Xinbei Wanda & IMAX                              ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            335 ,36.1 x 65.0 ft./ 11.0 x 19.8 m.  ,2011/12/15
   ,CHINA              ,Chaoyang                  ,                ,Chaoyang Wanda & IMAX                                      ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,35.0 x 63.0 ft./ 10.7 x 19.2 m.  ,2016/11/26
   ,CHINA              ,Chengdu                   ,                ,CGV Chengdu Shihao & IMAX                                  ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,42.6 x 74.6 ft./ 13.0 x 22.7 m.  ,2014/08/26
   ,CHINA              ,Chengdu                   ,                ,Chengdu Bravo Shuangliu & IMAX                             ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,42.9 x 75.3 ft./ 13.1 x 23.0 m.  ,2013/12/25
   ,CHINA              ,Chengdu                   ,                ,Chengdu CGV & IMAX                                         ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,38.4 x 68.4 ft./ 11.7 x 20.9 m.  ,2013/12/30
   ,CHINA              ,Chengdu                   ,                ,Chengdu Chengzhongcheng Wanda                              ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,29.7 x 53.1 ft./ 9.1 x 16.2 m.   ,2018/01/06
   ,CHINA              ,Chengdu                   ,                ,Chengdu Chongzhou Wanda & IMAX                             ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,35.5 x 64.0 ft./ 10.8 x 19.5 m.  ,2017/09
   ,CHINA              ,Chengdu                   ,                ,Chengdu CRCC Zose & IMAX                                   ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,36.3 x 65.3 ft./ 11.1 x 19.9 m.  ,2017/12/23
   ,CHINA              ,Chengdu                   ,                ,Chengdu Huanqiu Stellar & IMAX                             ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,41.2 x 74.1 ft./ 12.6 x 22.6 m.  ,2013/08/16
   ,CHINA              ,Chengdu                   ,                ,Chengdu Jinhua Wanda & IMAX                                ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            277 ,27.6 x 51.5 ft./ 8.4 x 15.7 m.   ,2011/09/26
   ,CHINA              ,Chengdu                   ,                ,Chengdu Jinnan Longfor CGV & IMAX                          ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,36.9 x 65.6 ft./ 11.3 x 20.0 m.  ,2015/10/23
   ,CHINA              ,Chengdu                   ,                ,Chengdu Jinniu Wanda & IMAX                                ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            426 ,37.4 x 68.6 ft./ 11.4 x 20.9 m.  ,2012/12/22
   ,CHINA              ,Chengdu                   ,                ,Chengdu Jinyi & IMAX                                       ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,41.1 x 73.8 ft./ 12.5 x 22.5 m.  ,2014/10/28
   ,CHINA              ,Chengdu                   ,                ,Chengdu Joy City Stellar & IMAX                            ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,40.5 x 72.0 ft./ 12.3 x 22.0 m.  ,2016/01/09
   ,CHINA              ,Chengdu                   ,                ,Chengdu Kehua SFC & IMAX                                   ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,42.9 x 74.8 ft./ 13.1 x 22.8 m.  ,2015/12/18
   ,CHINA              ,Chengdu                   ,                ,Chengdu Longfor SFC & IMAX                                 ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,39.0 x 68.7 ft./ 11.9 x 20.9 m.  ,2014/09/30
   ,CHINA              ,Chengdu                   ,                ,Chengdu Longquan Yiduhui CGV & IMAX                        ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,35.0 x 62.5 ft./ 10.7 x 19.1 m.  ,2018/12/21
   ,CHINA              ,Chengdu                   ,                ,Chengdu Lumiere & IMAX                                     ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,40.7 x 70.5 ft./ 12.4 x 21.5 m.  ,2014/01/10
   ,CHINA              ,Chengdu                   ,                ,Chengdu Shudu Wanda & IMAX                                 ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,42.4 x 74.0 ft./ 12.9 x 22.6 m.  ,2016/04/29
   ,CHINA              ,Chengdu                   ,                ,Chengdu Wanda 205                                          ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,29.9 x 53.0 ft./ 9.1 x 16.2 m.   ,2018/12/13
   ,CHINA              ,Chengdu                   ,                ,Chengdu Yinglifang 773 IMAX                                ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            488 ,40.7 x 72.5 ft./ 12.4 x 22.1 m.  ,2012/11/29
   ,CHINA              ,Chenzhou                  ,                ,Chenzhou Wanda & IMAX                                      ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,38.4 x 68.7 ft./ 11.7 x 20.9 m.  ,2014/01/16
   ,CHINA              ,Chifeng                   ,                ,Chifeng Wanda Plaza & IMAX                                 ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,38.8 x 68.2 ft./ 11.8 x 20.8 m.  ,2014/06/20
   ,CHINA              ,Chongqing                 ,                ,Chongqing Baiyi Stellar & IMAX                             ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,41.5 x 72.8 ft./ 12.7 x 22.2 m.  ,2014/12/18
